Fecha;Valor
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.5
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.8
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.7
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.6
01/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.4
02/01/2000;8.5
02/01/2000;8.4
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.4
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.5
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.6
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.8
02/01/2000;8.7
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.9
02/01/2000;8.8
02/01/2000;8.9
02/01/2000;8.9
02/01/2000;8.9
02/01/2000;8.9
02/01/2000;8.8
02/01/2000;8.9
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.9
02/01/2000;8.9
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.8
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
02/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.6
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.6
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.7
03/01/2000;8.8
03/01/2000;8.8
03/01/2000;8.8
03/01/2000;8.8
03/01/2000;8.9
03/01/2000;8.9
03/01/2000;8.9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9.1
03/01/2000;9
03/01/2000;9.1
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;9
03/01/2000;8.9
03/01/2000;9
03/01/2000;8.9
03/01/2000;8.9
03/01/2000;8.9
03/01/2000;8.8
03/01/2000;8.9
04/01/2000;8.8
04/01/2000;8.8
04/01/2000;8.8
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.7
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.6
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.2
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.4
04/01/2000;8.3
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.4
04/01/2000;8.5
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.5
04/01/2000;8.5
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.5
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.4
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.3
04/01/2000;8.2
04/01/2000;8.3
04/01/2000;8.2
04/01/2000;8.2
04/01/2000;8.2
04/01/2000;8.2
04/01/2000;8.3
05/01/2000;8.2
05/01/2000;8.2
05/01/2000;8.2
05/01/2000;8.2
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8.1
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;8.1
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;7.9
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.8
05/01/2000;7.9
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8.1
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;8
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;7.9
05/01/2000;8
05/01/2000;8
05/01/2000;7.9
05/01/2000;7.9
06/01/2000;7.9
06/01/2000;7.9
06/01/2000;8
06/01/2000;7.9
06/01/2000;7.9
06/01/2000;7.9
06/01/2000;7.9
06/01/2000;7.9
06/01/2000;7.8
06/01/2000;7.9
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.9
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.6
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.8
06/01/2000;7.8
06/01/2000;7.7
06/01/2000;7.6
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
06/01/2000;7.7
07/01/2000;7.7
07/01/2000;7.7
07/01/2000;7.7
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.7
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.7
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.7
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.4
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.4
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.4
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.6
07/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.7
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.7
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.4
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.4
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.5
08/01/2000;7.6
08/01/2000;7.6
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.6
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.8
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.8
08/01/2000;7.8
08/01/2000;7.7
08/01/2000;7.8
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.7
08/01/2000;7.8
08/01/2000;7.7
08/01/2000;7.8
08/01/2000;7.8
08/01/2000;7.7
09/01/2000;7.8
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.7
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.7
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.7
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.4
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.6
09/01/2000;7.5
09/01/2000;7.5
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.5
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.6
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.9
09/01/2000;7.8
09/01/2000;7.9
09/01/2000;7.8
09/01/2000;7.9
09/01/2000;7.8
09/01/2000;7.9
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.7
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.8
09/01/2000;7.8
09/01/2000;7.7
09/01/2000;7.7
09/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.8
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.7
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.5
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.8
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.9
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.9
10/01/2000;7.9
10/01/2000;7.8
10/01/2000;7.9
10/01/2000;7.8
10/01/2000;7.9
10/01/2000;7.9
10/01/2000;7.9
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.8
10/01/2000;7.9
10/01/2000;7.8
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.6
10/01/2000;7.7
10/01/2000;7.7
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.6
10/01/2000;7.5
10/01/2000;7.5
11/01/2000;7.6
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.5
11/01/2000;7.4
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.4
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.2
11/01/2000;7.2
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.2
11/01/2000;7.2
11/01/2000;7.2
11/01/2000;7.3
11/01/2000;7.2
11/01/2000;7.2
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.3
11/01/2000;7.4
11/01/2000;7.4
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.7
11/01/2000;7.6
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.8
11/01/2000;7.7
11/01/2000;7.8
11/01/2000;7.7
11/01/2000;7.8
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.7
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.7
11/01/2000;7.5
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.6
11/01/2000;7.5
11/01/2000;7.6
11/01/2000;7.5
11/01/2000;7.5
11/01/2000;7.4
12/01/2000;7.4
12/01/2000;7.5
12/01/2000;7.5
12/01/2000;7.4
12/01/2000;7.4
12/01/2000;7.4
12/01/2000;7.4
12/01/2000;7.3
12/01/2000;7.3
12/01/2000;7.3
12/01/2000;7.2
12/01/2000;7.2
12/01/2000;7.2
12/01/2000;7.2
12/01/2000;7.2
12/01/2000;7.1
12/01/2000;7.1
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.8
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.7
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.6
12/01/2000;6.7
12/01/2000;6.6
12/01/2000;6.7
12/01/2000;6.6
12/01/2000;6.7
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.8
12/01/2000;6.9
12/01/2000;7
12/01/2000;7
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7.1
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7.1
12/01/2000;7
12/01/2000;7.1
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;7.1
12/01/2000;7
12/01/2000;7
12/01/2000;7
12/01/2000;6.9
12/01/2000;6.9
12/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.9
13/01/2000;6.8
13/01/2000;6.8
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.7
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.6
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.5
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.4
13/01/2000;6.4
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
13/01/2000;6.3
