Fecha;Valor
01/01/2000 11:15;8.5
01/01/2000 11:30;8.5
01/01/2000 11:45;8.5
01/01/2000 12:00;8.5
01/01/2000 12:15;8.5
01/01/2000 12:30;8.6
01/01/2000 12:45;8.6
01/01/2000 13:00;8.6
01/01/2000 13:15;8.6
01/01/2000 13:30;8.6
01/01/2000 13:45;8.7
01/01/2000 14:00;8.7
01/01/2000 14:15;8.7
01/01/2000 14:30;8.7
01/01/2000 14:45;8.7
01/01/2000 15:00;8.7
01/01/2000 15:15;8.8
01/01/2000 15:30;8.8
01/01/2000 15:45;8.8
01/01/2000 16:00;8.8
01/01/2000 16:15;8.8
01/01/2000 16:30;8.8
01/01/2000 16:45;8.8
01/01/2000 17:00;8.8
01/01/2000 17:15;8.8
01/01/2000 17:30;8.8
01/01/2000 17:45;8.8
01/01/2000 18:00;8.8
01/01/2000 18:15;8.8
01/01/2000 18:30;8.8
01/01/2000 18:45;8.8
01/01/2000 19:00;8.8
01/01/2000 19:15;8.8
01/01/2000 19:30;8.8
01/01/2000 19:45;8.8
01/01/2000 20:00;8.7
01/01/2000 20:15;8.7
01/01/2000 20:30;8.7
01/01/2000 20:45;8.7
01/01/2000 21:00;8.7
01/01/2000 21:15;8.7
01/01/2000 21:30;8.7
01/01/2000 21:45;8.7
01/01/2000 22:00;8.7
01/01/2000 22:15;8.6
01/01/2000 22:30;8.6
01/01/2000 22:45;8.6
01/01/2000 23:00;8.6
01/01/2000 23:15;8.6
01/01/2000 23:30;8.6
01/01/2000 23:45;8.5
02/01/2000 0:00;8.5
02/01/2000 0:15;8.5
02/01/2000 0:30;8.5
02/01/2000 0:45;8.5
02/01/2000 1:00;8.5
02/01/2000 1:15;8.5
02/01/2000 1:30;8.5
02/01/2000 1:45;8.5
02/01/2000 2:00;8.5
02/01/2000 2:15;8.4
02/01/2000 2:30;8.5
02/01/2000 2:45;8.4
02/01/2000 3:00;8.5
02/01/2000 3:15;8.5
02/01/2000 3:30;8.4
02/01/2000 3:45;8.4
02/01/2000 4:00;8.4
02/01/2000 4:15;8.4
02/01/2000 4:30;8.4
02/01/2000 4:45;8.4
02/01/2000 5:00;8.4
02/01/2000 5:15;8.4
02/01/2000 5:30;8.4
02/01/2000 5:45;8.4
02/01/2000 6:00;8.4
02/01/2000 6:15;8.5
02/01/2000 6:30;8.5
02/01/2000 6:45;8.5
02/01/2000 7:00;8.5
02/01/2000 7:15;8.5
02/01/2000 7:30;8.5
02/01/2000 7:45;8.5
02/01/2000 8:00;8.5
02/01/2000 8:15;8.5
02/01/2000 8:30;8.5
02/01/2000 8:45;8.5
02/01/2000 9:00;8.5
02/01/2000 9:15;8.6
02/01/2000 9:30;8.6
02/01/2000 9:45;8.6
02/01/2000 10:00;8.6
02/01/2000 10:15;8.6
02/01/2000 10:30;8.6
02/01/2000 10:45;8.6
02/01/2000 11:00;8.6
02/01/2000 11:15;8.6
02/01/2000 11:30;8.6
02/01/2000 11:45;8.6
02/01/2000 12:00;8.6
02/01/2000 12:15;8.7
02/01/2000 12:30;8.7
02/01/2000 12:45;8.7
02/01/2000 13:00;8.7
02/01/2000 13:15;8.7
02/01/2000 13:30;8.7
02/01/2000 13:45;8.8
02/01/2000 14:00;8.7
02/01/2000 14:15;8.8
02/01/2000 14:30;8.8
02/01/2000 14:45;8.8
02/01/2000 15:00;8.8
02/01/2000 15:15;8.8
02/01/2000 15:30;8.8
02/01/2000 15:45;8.8
02/01/2000 16:00;8.8
02/01/2000 16:15;8.8
02/01/2000 16:30;8.9
02/01/2000 16:45;8.8
02/01/2000 17:00;8.9
02/01/2000 17:15;8.9
02/01/2000 17:30;8.9
02/01/2000 17:45;8.9
02/01/2000 18:00;8.8
02/01/2000 18:15;8.9
02/01/2000 18:30;8.8
02/01/2000 18:45;8.8
02/01/2000 19:00;8.9
02/01/2000 19:15;8.9
02/01/2000 19:30;8.8
02/01/2000 19:45;8.8
02/01/2000 20:00;8.8
02/01/2000 20:15;8.8
02/01/2000 20:30;8.8
02/01/2000 20:45;8.8
02/01/2000 21:00;8.8
02/01/2000 21:15;8.8
02/01/2000 21:30;8.8
02/01/2000 21:45;8.8
02/01/2000 22:00;8.8
02/01/2000 22:15;8.8
02/01/2000 22:30;8.7
02/01/2000 22:45;8.7
02/01/2000 23:00;8.7
02/01/2000 23:15;8.7
02/01/2000 23:30;8.7
03/01/2000 0:00;8.7
03/01/2000 0:15;8.7
03/01/2000 0:30;8.7
03/01/2000 0:45;8.7
03/01/2000 1:00;8.7
03/01/2000 1:15;8.7
03/01/2000 1:30;8.7
03/01/2000 1:45;8.7
03/01/2000 2:00;8.7
03/01/2000 2:15;8.7
03/01/2000 2:30;8.7
03/01/2000 2:45;8.6
03/01/2000 3:00;8.7
03/01/2000 3:15;8.7
03/01/2000 3:30;8.6
03/01/2000 3:45;8.7
03/01/2000 4:00;8.7
03/01/2000 4:15;8.7
03/01/2000 4:30;8.7
03/01/2000 4:45;8.7
03/01/2000 5:00;8.7
03/01/2000 5:15;8.7
03/01/2000 5:30;8.7
03/01/2000 5:45;8.7
03/01/2000 6:00;8.7
03/01/2000 6:15;8.7
03/01/2000 6:30;8.7
03/01/2000 6:45;8.7
03/01/2000 7:00;8.7
03/01/2000 7:15;8.7
03/01/2000 7:30;8.7
03/01/2000 7:45;8.7
03/01/2000 8:00;8.7
03/01/2000 8:15;8.7
03/01/2000 8:30;8.7
03/01/2000 8:45;8.7
03/01/2000 9:00;8.7
03/01/2000 9:15;8.7
03/01/2000 9:30;8.7
03/01/2000 9:45;8.7
03/01/2000 10:00;8.7
03/01/2000 10:15;8.7
03/01/2000 10:30;8.7
03/01/2000 10:45;8.7
03/01/2000 11:00;8.7
03/01/2000 11:15;8.7
03/01/2000 11:30;8.7
03/01/2000 11:45;8.8
03/01/2000 12:00;8.8
03/01/2000 12:15;8.8
03/01/2000 12:30;8.8
03/01/2000 12:45;8.9
03/01/2000 13:00;8.9
03/01/2000 13:15;8.9
03/01/2000 13:30;9
03/01/2000 13:45;9
03/01/2000 14:00;9
03/01/2000 14:15;9
03/01/2000 14:30;9
03/01/2000 14:45;9
03/01/2000 15:00;9
03/01/2000 15:15;9.1
03/01/2000 15:30;9.1
03/01/2000 15:45;9.1
03/01/2000 16:00;9.1
03/01/2000 16:15;9.1
03/01/2000 16:30;9.1
03/01/2000 16:45;9.1
03/01/2000 17:00;9.1
03/01/2000 17:15;9.1
03/01/2000 17:30;9.1
03/01/2000 17:45;9.1
03/01/2000 18:00;9.1
03/01/2000 18:15;9.1
03/01/2000 18:30;9.1
03/01/2000 18:45;9.1
03/01/2000 19:00;9.1
03/01/2000 19:15;9.1
03/01/2000 19:30;9.1
03/01/2000 19:45;9.1
03/01/2000 20:00;9.1
03/01/2000 20:15;9
03/01/2000 20:30;9.1
03/01/2000 20:45;9
03/01/2000 21:00;9
03/01/2000 21:15;9
03/01/2000 21:30;9
03/01/2000 21:45;9
03/01/2000 22:00;8.9
03/01/2000 22:15;9
03/01/2000 22:30;8.9
03/01/2000 22:45;8.9
03/01/2000 23:00;8.9
03/01/2000 23:15;8.8
03/01/2000 23:30;8.9
04/01/2000 0:00;8.8
04/01/2000 0:15;8.8
04/01/2000 0:30;8.8
04/01/2000 0:45;8.7
04/01/2000 1:00;8.7
04/01/2000 1:15;8.7
04/01/2000 1:30;8.7
04/01/2000 1:45;8.7
04/01/2000 2:00;8.7
04/01/2000 2:15;8.7
04/01/2000 2:30;8.7
04/01/2000 2:45;8.6
04/01/2000 3:00;8.6
04/01/2000 3:15;8.6
04/01/2000 3:30;8.6
04/01/2000 3:45;8.6
04/01/2000 4:00;8.6
04/01/2000 4:15;8.6
04/01/2000 4:30;8.5
04/01/2000 4:45;8.5
04/01/2000 5:00;8.5
04/01/2000 5:15;8.5
04/01/2000 5:30;8.5
04/01/2000 5:45;8.5
04/01/2000 6:00;8.5
04/01/2000 6:15;8.5
04/01/2000 6:30;8.4
04/01/2000 6:45;8.4
04/01/2000 7:00;8.4
04/01/2000 7:15;8.4
04/01/2000 7:30;8.4
04/01/2000 7:45;8.4
04/01/2000 8:00;8.4
04/01/2000 8:15;8.4
04/01/2000 8:30;8.3
04/01/2000 8:45;8.3
04/01/2000 9:00;8.3
04/01/2000 9:15;8.3
04/01/2000 9:30;8.3
04/01/2000 9:45;8.3
04/01/2000 10:00;8.3
04/01/2000 10:15;8.3
04/01/2000 10:30;8.3
04/01/2000 10:45;8.3
04/01/2000 11:00;8.3
04/01/2000 11:30;8.3
04/01/2000 11:45;8.2
04/01/2000 12:00;8.3
04/01/2000 12:15;8.3
04/01/2000 12:30;8.3
04/01/2000 12:45;8.3
04/01/2000 13:00;8.3
04/01/2000 13:15;8.3
04/01/2000 13:30;8.4
04/01/2000 13:45;8.3
04/01/2000 14:00;8.4
04/01/2000 14:15;8.4
04/01/2000 14:30;8.4
04/01/2000 14:45;8.4
04/01/2000 15:00;8.4
04/01/2000 15:15;8.4
04/01/2000 15:30;8.5
04/01/2000 15:45;8.5
04/01/2000 16:00;8.4
04/01/2000 16:15;8.5
04/01/2000 16:30;8.4
04/01/2000 16:45;8.4
04/01/2000 17:00;8.4
04/01/2000 17:15;8.4
04/01/2000 17:30;8.4
04/01/2000 17:45;8.5
04/01/2000 18:00;8.5
04/01/2000 18:15;8.4
04/01/2000 18:30;8.4
04/01/2000 18:45;8.4
04/01/2000 19:00;8.4
04/01/2000 19:15;8.4
04/01/2000 19:30;8.4
04/01/2000 19:45;8.5
04/01/2000 20:00;8.4
04/01/2000 20:15;8.4
04/01/2000 20:30;8.4
04/01/2000 20:45;8.3
04/01/2000 21:00;8.3
04/01/2000 21:15;8.3
04/01/2000 21:30;8.3
04/01/2000 21:45;8.3
04/01/2000 22:00;8.3
04/01/2000 22:15;8.2
04/01/2000 22:30;8.3
04/01/2000 22:45;8.2
04/01/2000 23:00;8.2
04/01/2000 23:15;8.2
04/01/2000 23:30;8.2
04/01/2000 23:45;8.3
05/01/2000 0:00;8.2
05/01/2000 0:15;8.2
05/01/2000 0:30;8.2
05/01/2000 0:45;8.2
05/01/2000 1:00;8.1
05/01/2000 1:15;8.1
05/01/2000 1:30;8.1
05/01/2000 1:45;8.1
05/01/2000 2:00;8.1
05/01/2000 2:15;8.1
05/01/2000 2:30;8.1
05/01/2000 2:45;8
05/01/2000 3:00;8
05/01/2000 3:15;8
05/01/2000 3:30;8.1
05/01/2000 3:45;8
05/01/2000 4:00;8
05/01/2000 4:15;8
05/01/2000 4:30;8
05/01/2000 4:45;8
05/01/2000 5:00;7.9
05/01/2000 5:15;8
05/01/2000 5:30;8
05/01/2000 5:45;8
05/01/2000 6:00;7.9
05/01/2000 6:15;7.9
05/01/2000 6:30;7.9
05/01/2000 6:45;7.9
05/01/2000 7:00;7.9
05/01/2000 7:15;7.9
05/01/2000 7:30;7.9
05/01/2000 7:45;7.9
05/01/2000 8:00;7.9
05/01/2000 8:15;7.8
05/01/2000 8:30;7.9
05/01/2000 8:45;7.8
05/01/2000 9:00;7.8
05/01/2000 9:15;7.8
05/01/2000 9:30;7.9
05/01/2000 9:45;7.9
05/01/2000 10:00;7.9
05/01/2000 10:15;7.8
05/01/2000 10:30;7.8
05/01/2000 10:45;7.8
05/01/2000 11:00;7.8
05/01/2000 11:15;7.9
05/01/2000 11:30;7.9
05/01/2000 11:45;7.8
05/01/2000 12:00;7.8
05/01/2000 12:15;7.8
05/01/2000 12:30;7.8
05/01/2000 12:45;7.9
05/01/2000 13:00;7.9
05/01/2000 13:15;7.9
05/01/2000 13:30;7.9
05/01/2000 13:45;7.8
05/01/2000 14:00;7.8
05/01/2000 14:15;7.8
05/01/2000 14:30;7.8
05/01/2000 14:45;7.9
05/01/2000 15:00;7.9
05/01/2000 15:15;7.9
05/01/2000 15:30;8
05/01/2000 15:45;7.9
05/01/2000 16:00;7.9
05/01/2000 16:15;8.1
05/01/2000 16:30;7.9
05/01/2000 16:45;7.9
05/01/2000 17:00;7.9
05/01/2000 17:15;8
05/01/2000 17:30;7.9
05/01/2000 17:45;7.9
05/01/2000 18:00;7.9
05/01/2000 18:15;7.9
05/01/2000 18:30;8
05/01/2000 18:45;8
05/01/2000 19:00;8
05/01/2000 19:15;8
05/01/2000 19:30;7.9
05/01/2000 19:45;7.9
05/01/2000 20:00;7.9
05/01/2000 20:15;7.9
05/01/2000 20:30;8
05/01/2000 20:45;7.9
05/01/2000 21:00;7.9
05/01/2000 21:15;7.9
05/01/2000 21:30;8
05/01/2000 21:45;8
05/01/2000 22:00;8
05/01/2000 22:15;7.9
05/01/2000 22:30;7.9
05/01/2000 22:45;7.9
05/01/2000 23:00;8
05/01/2000 23:15;8
05/01/2000 23:30;7.9
05/01/2000 23:45;7.9
06/01/2000 0:00;7.9
06/01/2000 0:15;7.9
06/01/2000 0:30;8
06/01/2000 0:45;7.9
06/01/2000 1:00;7.9
06/01/2000 1:15;7.9
06/01/2000 1:30;7.9
06/01/2000 1:45;7.9
06/01/2000 2:00;7.8
06/01/2000 2:15;7.9
06/01/2000 2:30;7.8
06/01/2000 2:45;7.8
06/01/2000 3:00;7.8
06/01/2000 3:15;7.8
06/01/2000 3:30;7.9
06/01/2000 3:45;7.7
06/01/2000 4:00;7.8
06/01/2000 4:15;7.7
06/01/2000 4:30;7.8
06/01/2000 4:45;7.7
06/01/2000 5:00;7.8
06/01/2000 5:15;7.8
06/01/2000 5:30;7.8
06/01/2000 5:45;7.7
06/01/2000 6:00;7.7
06/01/2000 6:15;7.6
06/01/2000 6:30;7.7
06/01/2000 6:45;7.7
06/01/2000 7:00;7.7
06/01/2000 7:15;7.7
06/01/2000 7:30;7.7
06/01/2000 7:45;7.7
06/01/2000 8:00;7.6
06/01/2000 8:15;7.7
06/01/2000 8:30;7.6
06/01/2000 8:45;7.6
06/01/2000 9:00;7.7
06/01/2000 9:15;7.6
06/01/2000 9:30;7.7
06/01/2000 9:45;7.6
06/01/2000 10:00;7.6
06/01/2000 10:15;7.6
06/01/2000 10:30;7.7
06/01/2000 10:45;7.7
06/01/2000 11:00;7.7
06/01/2000 11:15;7.7
06/01/2000 11:30;7.6
06/01/2000 11:45;7.6
06/01/2000 12:00;7.6
06/01/2000 12:15;7.6
06/01/2000 12:30;7.6
06/01/2000 12:45;7.6
06/01/2000 13:00;7.7
06/01/2000 13:15;7.6
06/01/2000 13:30;7.6
06/01/2000 13:45;7.8
06/01/2000 14:00;7.8
06/01/2000 14:15;7.7
06/01/2000 14:30;7.7
06/01/2000 14:45;7.7
06/01/2000 15:00;7.7
06/01/2000 15:15;7.7
06/01/2000 15:30;7.8
06/01/2000 15:45;7.8
06/01/2000 16:00;7.8
06/01/2000 16:15;7.8
06/01/2000 16:30;7.8
06/01/2000 16:45;7.8
06/01/2000 17:00;7.8
06/01/2000 17:15;7.7
06/01/2000 17:30;7.8
06/01/2000 17:45;7.8
06/01/2000 18:00;7.7
06/01/2000 18:15;7.8
06/01/2000 18:30;7.8
06/01/2000 18:45;7.8
06/01/2000 19:00;7.7
06/01/2000 19:15;7.8
06/01/2000 19:30;7.7
06/01/2000 19:45;7.7
06/01/2000 20:00;7.7
06/01/2000 20:15;7.7
06/01/2000 20:30;7.7
06/01/2000 20:45;7.7
06/01/2000 21:00;7.8
06/01/2000 21:15;7.8
06/01/2000 21:30;7.7
06/01/2000 21:45;7.6
06/01/2000 22:00;7.7
06/01/2000 22:15;7.7
06/01/2000 22:30;7.7
06/01/2000 22:45;7.7
06/01/2000 23:00;7.7
06/01/2000 23:15;7.7
06/01/2000 23:30;7.7
06/01/2000 23:45;7.7
07/01/2000 0:00;7.7
07/01/2000 0:15;7.7
07/01/2000 0:30;7.7
07/01/2000 0:45;7.6
07/01/2000 1:00;7.6
07/01/2000 1:15;7.6
07/01/2000 1:30;7.7
07/01/2000 1:45;7.5
07/01/2000 2:00;7.6
07/01/2000 2:15;7.6
07/01/2000 2:30;7.6
07/01/2000 2:45;7.6
07/01/2000 3:00;7.6
07/01/2000 3:15;7.5
07/01/2000 3:30;7.5
07/01/2000 3:45;7.5
07/01/2000 4:00;7.5
07/01/2000 4:15;7.6
07/01/2000 4:30;7.7
07/01/2000 4:45;7.5
07/01/2000 5:00;7.6
07/01/2000 5:15;7.6
07/01/2000 5:30;7.5
07/01/2000 5:45;7.5
07/01/2000 6:00;7.5
07/01/2000 6:15;7.5
07/01/2000 6:30;7.5
07/01/2000 6:45;7.5
07/01/2000 7:00;7.6
07/01/2000 7:15;7.6
07/01/2000 7:30;7.5
07/01/2000 7:45;7.5
07/01/2000 8:00;7.5
07/01/2000 8:15;7.7
07/01/2000 8:30;7.6
07/01/2000 8:45;7.5
07/01/2000 9:00;7.5
07/01/2000 9:15;7.5
07/01/2000 9:30;7.5
07/01/2000 9:45;7.5
07/01/2000 10:00;7.5
07/01/2000 10:15;7.5
07/01/2000 10:30;7.4
07/01/2000 10:45;7.5
07/01/2000 11:00;7.6
07/01/2000 11:15;7.5
07/01/2000 11:30;7.4
07/01/2000 11:45;7.5
07/01/2000 12:00;7.5
07/01/2000 12:15;7.4
07/01/2000 12:30;7.5
07/01/2000 12:45;7.5
07/01/2000 13:00;7.5
07/01/2000 14:00;7.5
07/01/2000 14:15;7.5
07/01/2000 14:30;7.5
07/01/2000 14:45;7.5
07/01/2000 15:00;7.6
07/01/2000 15:15;7.6
07/01/2000 15:30;7.5
07/01/2000 15:45;7.5
07/01/2000 16:00;7.5
07/01/2000 16:15;7.6
07/01/2000 16:30;7.6
07/01/2000 16:45;7.6
07/01/2000 17:00;7.6
07/01/2000 17:15;7.6
07/01/2000 17:30;7.6
07/01/2000 17:45;7.6
07/01/2000 18:00;7.6
07/01/2000 18:15;7.6
07/01/2000 18:30;7.6
07/01/2000 18:45;7.6
07/01/2000 19:00;7.6
07/01/2000 19:15;7.6
07/01/2000 19:30;7.6
07/01/2000 19:45;7.6
07/01/2000 20:00;7.6
07/01/2000 20:15;7.6
07/01/2000 20:30;7.6
07/01/2000 20:45;7.5
07/01/2000 21:00;7.6
07/01/2000 21:15;7.6
07/01/2000 21:30;7.6
07/01/2000 21:45;7.6
07/01/2000 22:00;7.6
07/01/2000 22:15;7.6
07/01/2000 22:30;7.6
07/01/2000 22:45;7.6
07/01/2000 23:00;7.6
07/01/2000 23:15;7.6
07/01/2000 23:30;7.6
07/01/2000 23:45;7.5
08/01/2000 0:00;7.6
08/01/2000 0:15;7.5
08/01/2000 0:30;7.6
08/01/2000 0:45;7.6
08/01/2000 1:00;7.5
08/01/2000 1:15;7.5
08/01/2000 1:30;7.5
08/01/2000 1:45;7.5
08/01/2000 2:00;7.6
08/01/2000 2:15;7.6
08/01/2000 2:30;7.6
08/01/2000 2:45;7.6
08/01/2000 3:00;7.7
08/01/2000 3:15;7.6
08/01/2000 3:30;7.6
08/01/2000 3:45;7.6
08/01/2000 4:00;7.6
08/01/2000 4:15;7.7
08/01/2000 4:30;7.6
08/01/2000 4:45;7.5
08/01/2000 5:00;7.5
08/01/2000 5:15;7.5
08/01/2000 5:30;7.5
08/01/2000 5:45;7.6
08/01/2000 6:00;7.6
08/01/2000 6:15;7.5
08/01/2000 6:30;7.5
08/01/2000 6:45;7.4
08/01/2000 7:00;7.5
08/01/2000 7:15;7.5
08/01/2000 7:30;7.5
08/01/2000 7:45;7.5
08/01/2000 8:00;7.5
08/01/2000 8:15;7.5
08/01/2000 8:30;7.5
08/01/2000 8:45;7.5
08/01/2000 9:00;7.5
08/01/2000 9:15;7.6
08/01/2000 9:30;7.6
08/01/2000 9:45;7.5
08/01/2000 10:00;7.5
08/01/2000 10:15;7.5
08/01/2000 10:30;7.5
08/01/2000 10:45;7.5
08/01/2000 11:00;7.5
08/01/2000 11:15;7.4
08/01/2000 11:30;7.5
08/01/2000 11:45;7.5
08/01/2000 12:00;7.6
08/01/2000 12:15;7.5
08/01/2000 12:30;7.5
08/01/2000 12:45;7.5
08/01/2000 13:00;7.5
08/01/2000 13:15;7.5
08/01/2000 13:30;7.6
08/01/2000 13:45;7.6
08/01/2000 14:00;7.5
08/01/2000 14:15;7.6
08/01/2000 14:30;7.6
08/01/2000 14:45;7.7
08/01/2000 15:00;7.7
08/01/2000 15:15;7.6
08/01/2000 15:30;7.7
08/01/2000 15:45;7.7
08/01/2000 16:00;7.8
08/01/2000 16:15;7.7
08/01/2000 16:30;7.7
08/01/2000 16:45;7.7
08/01/2000 17:00;7.7
08/01/2000 17:15;7.7
08/01/2000 17:30;7.7
08/01/2000 17:45;7.7
08/01/2000 18:00;7.7
08/01/2000 18:15;7.7
08/01/2000 18:30;7.8
08/01/2000 18:45;7.8
08/01/2000 19:00;7.7
08/01/2000 19:15;7.8
08/01/2000 19:30;7.7
08/01/2000 19:45;7.7
08/01/2000 20:00;7.7
08/01/2000 20:15;7.7
08/01/2000 20:30;7.7
08/01/2000 20:45;7.7
08/01/2000 21:00;7.7
08/01/2000 21:15;7.7
08/01/2000 21:30;7.7
08/01/2000 21:45;7.7
08/01/2000 22:00;7.7
08/01/2000 22:15;7.7
08/01/2000 22:30;7.7
08/01/2000 22:45;7.8
08/01/2000 23:00;7.7
08/01/2000 23:15;7.8
08/01/2000 23:30;7.8
08/01/2000 23:45;7.7
09/01/2000 0:00;7.8
09/01/2000 0:15;7.7
09/01/2000 0:30;7.7
09/01/2000 0:45;7.7
09/01/2000 1:00;7.7
09/01/2000 1:15;7.7
09/01/2000 1:30;7.7
09/01/2000 1:45;7.7
09/01/2000 2:00;7.7
09/01/2000 2:15;7.6
09/01/2000 2:30;7.6
09/01/2000 2:45;7.7
09/01/2000 3:00;7.6
09/01/2000 3:15;7.6
09/01/2000 3:30;7.6
09/01/2000 3:45;7.7
09/01/2000 4:00;7.6
09/01/2000 4:15;7.6
09/01/2000 4:30;7.7
09/01/2000 4:45;7.6
09/01/2000 5:00;7.6
09/01/2000 5:15;7.6
09/01/2000 5:30;7.6
09/01/2000 5:45;7.7
09/01/2000 6:00;7.7
09/01/2000 6:15;7.5
09/01/2000 6:30;7.5
09/01/2000 6:45;7.5
09/01/2000 7:00;7.5
09/01/2000 7:15;7.5
09/01/2000 7:30;7.5
09/01/2000 7:45;7.5
09/01/2000 8:00;7.5
09/01/2000 8:15;7.4
09/01/2000 8:30;7.5
09/01/2000 8:45;7.5
09/01/2000 9:00;7.5
09/01/2000 9:15;7.5
09/01/2000 9:30;7.5
09/01/2000 9:45;7.5
09/01/2000 10:00;7.5
09/01/2000 10:15;7.5
09/01/2000 10:30;7.6
09/01/2000 10:45;7.5
09/01/2000 11:00;7.5
09/01/2000 11:15;7.6
09/01/2000 11:30;7.6
09/01/2000 11:45;7.6
09/01/2000 12:00;7.6
09/01/2000 12:15;7.5
09/01/2000 12:30;7.6
09/01/2000 12:45;7.6
09/01/2000 13:00;7.6
09/01/2000 13:15;7.6
09/01/2000 13:30;7.6
09/01/2000 13:45;7.7
09/01/2000 14:00;7.7
09/01/2000 14:15;7.7
09/01/2000 14:30;7.8
09/01/2000 14:45;7.8
09/01/2000 15:00;7.8
09/01/2000 15:15;7.8
09/01/2000 15:30;7.8
09/01/2000 15:45;7.8
09/01/2000 16:00;7.8
09/01/2000 16:15;7.8
09/01/2000 16:30;7.9
09/01/2000 16:45;7.8
09/01/2000 17:00;7.9
09/01/2000 17:15;7.8
09/01/2000 17:30;7.9
09/01/2000 17:45;7.8
09/01/2000 18:00;7.9
09/01/2000 18:15;7.8
09/01/2000 18:30;7.8
09/01/2000 18:45;7.8
09/01/2000 19:00;7.7
09/01/2000 19:15;7.8
09/01/2000 19:30;7.8
